1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
Schluessel;Straftat;Bundesland;Anzahl erfasste Faelle;%-Anteil an allen Faellen;erfasste Faelle, davon Versuche Anzahl;erfasste Faelle, davon Versuche in %;Tatortverteilung bis unter 20000 Einwohner;Tatortverteilung 20000 bis unter 100000 Einwohner;Tatortverteilung 100000 bis unter 500000 Einwohner;Tatortverteilung 500000 und mehr Einwohner;Tatortverteilung unbekannt;mit Schusswaffe gedroht;mit Schusswaffe geschossen;Aufklaerung - Anzahl Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Tatverdaechtige maennlich;Tatverdaechtige weiblich;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;550,008;100;34,004;6.2;169,336;198,660;125,003;51,722;5,287;226;296;337,714;61.4;239,637;181,739;57,898;102,760;42.9
------;Straftaten insgesamt;Bayern;619,089;100;51,941;8.4;244,024;143,275;65,837;125,643;40,310;361;568;419,074;67.7;307,529;235,276;72,253;144,548;47
------;Straftaten insgesamt;Berlin;519,822;100;36,371;7;0;0;0;519,822;0;370;290;233,454;44.9;136,570;100,916;35,654;64,678;47.4
------;Straftaten insgesamt;Brandenburg;170,204;100;10,264;6;84,247;72,824;12,715;0;418;70;112;96,192;56.5;72,277;55,048;17,229;26,404;36.5
------;Straftaten insgesamt;Bremen;79,713;100;7,859;9.9;0;0;13,100;66,206;407;69;62;36,272;45.5;22,807;17,678;5,129;9,911;43.5
------;Straftaten insgesamt;Hamburg;211,239;100;15,776;7.5;0;0;0;206,106;5,133;118;84;97,620;46.2;65,319;49,956;15,363;30,976;47.4
------;Straftaten insgesamt;Hessen;368,579;100;22,372;6.1;89,463;101,504;60,441;109,047;8,124;233;289;234,708;63.7;161,401;120,011;41,390;76,377;47.3
------;Straftaten insgesamt;Mecklenburg-Vorpommern;106,559;100;5,733;5.4;52,939;34,028;17,990;0;1,602;6;8;66,548;62.5;45,547;33,960;11,587;8,799;19.3
------;Straftaten insgesamt;Niedersachsen;523,996;100;36,420;7;145,257;193,073;96,355;70,068;19,243;557;584;323,482;61.7;214,404;160,775;53,629;64,202;29.9
------;Straftaten insgesamt;Nordrhein-Westfalen;1,366,601;100;113,230;8.3;96,355;450,756;472,185;310,735;36,570;1,350;1,115;710,469;52;481,848;357,609;124,239;168,426;35
------;Straftaten insgesamt;Rheinland-Pfalz;241,779;100;15,097;6.2;119,248;53,299;67,904;0;1,328;145;229;155,955;64.5;108,449;81,383;27,066;36,680;33.8
------;Straftaten insgesamt;Saarland;68,139;100;4,386;6.4;23,117;22,583;21,614;0;825;82;99;40,759;59.8;27,672;20,609;7,063;10,047;36.3
------;Straftaten insgesamt;Sachsen;267,312;100;17,329;6.5;79,916;52,983;20,084;113,626;703;139;210;156,228;58.4;103,915;79,323;24,592;36,534;35.2
------;Straftaten insgesamt;Sachsen-Anhalt;178,450;100;17,775;10;46,045;62,481;54,150;0;15,774;160;161;97,486;54.6;63,757;47,544;16,213;14,400;22.6
------;Straftaten insgesamt;Schleswig-Holstein;221,183;100;14,259;6.4;106,657;65,384;45,606;0;3,536;182;270;135,084;61.1;70,343;52,997;17,346;21,357;30.4
------;Straftaten insgesamt;Thüringen;135,911;100;11,381;8.4;48,300;57,877;26,440;0;3,294;24;65;85,890;63.2;53,777;40,024;13,753;12,239;22.8
