1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
Schluessel;Straftat;Bundesland;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre männlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre männlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre männlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre männlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre männlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt männlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre männlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre männlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - männlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre männlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - männlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre männlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre männlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - männlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - männlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - männlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - männlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - männlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - männlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - männlich;Erwachsene ab 21 Jahre - weiblich
------;Straftaten insgesamt;Baden-Württemberg;voll.;109,042;64,638;44,404;1,067;636;431;553;303;250;868;500;368;1,682;986;696;3,274;1,659;1,615;7,444;4,084;3,360;3,923;2,176;1,747;4,359;2,473;1,886;8,282;4,649;3,633;7,822;4,555;3,267;23,548;13,288;10,260;6,681;4,069;2,612;6,605;4,093;2,512;13,286;8,162;5,124;14,760;9,256;5,504;22,363;13,133;9,230;15,514;8,884;6,630;11,443;7,141;4,302;8,128;4,774;3,354;85,494;51,350;34,144
------;Straftaten insgesamt;Bayern;voll.;119,073;71,932;47,141;1,608;921;687;729;391;338;1,113;628;485;2,027;1,210;817;3,748;1,955;1,793;9,225;5,105;4,120;4,296;2,351;1,945;4,944;2,925;2,019;9,240;5,276;3,964;9,296;5,604;3,692;27,761;15,985;11,776;7,049;4,472;2,577;7,177;4,554;2,623;14,226;9,026;5,200;16,898;11,254;5,644;23,844;14,335;9,509;15,678;8,900;6,778;11,920;7,401;4,519;8,746;5,031;3,715;91,312;55,947;35,365
------;Straftaten insgesamt;Berlin;voll.;87,847;54,119;33,728;815;440;375;482;286;196;920;545;375;1,538;949;589;2,879;1,621;1,258;6,634;3,841;2,793;3,328;1,987;1,341;3,338;1,960;1,378;6,666;3,947;2,719;4,955;2,792;2,163;18,255;10,580;7,675;3,835;2,254;1,581;4,385;2,777;1,608;8,220;5,031;3,189;11,167;7,100;4,067;22,967;14,875;8,092;12,908;7,827;5,081;9,014;5,669;3,345;5,316;3,037;2,279;69,592;43,539;26,053
------;Straftaten insgesamt;Brandenburg;voll.;28,549;16,788;11,761;318;175;143;226;130;96;317;188;129;646;363;283;1,187;671;516;2,694;1,527;1,167;1,338;774;564;1,344;811;533;2,682;1,585;1,097;1,853;1,095;758;7,229;4,207;3,022;1,461;889;572;1,232;763;469;2,693;1,652;1,041;2,567;1,603;964;6,324;3,651;2,673;4,183;2,414;1,769;3,113;1,884;1,229;2,440;1,377;1,063;21,320;12,581;8,739
------;Straftaten insgesamt;Bremen;voll.;13,044;7,569;5,475;101;50;51;51;28;23;74;42;32;140;91;49;336;159;177;702;370;332;502;284;218;583;317;266;1,085;601;484;1,029;529;500;2,816;1,500;1,316;801;463;338;908;553;355;1,709;1,016;693;1,817;1,144;673;2,870;1,653;1,217;1,879;1,075;804;1,174;739;435;779;442;337;10,228;6,069;4,159
------;Straftaten insgesamt;Hamburg;voll.;33,919;21,001;12,918;225;130;95;165;111;54;303;181;122;537;354;183;953;543;410;2,183;1,319;864;1,148;616;532;1,269;745;524;2,417;1,361;1,056;2,146;1,281;865;6,746;3,961;2,785;2,038;1,237;801;2,009;1,221;788;4,047;2,458;1,589;4,692;3,039;1,653;8,141;5,219;2,922;5,073;3,106;1,967;3,280;2,086;1,194;1,940;1,132;808;27,173;17,040;10,133
------;Straftaten insgesamt;Hessen;voll.;66,383;37,855;28,528;662;328;334;406;224;182;489;260;229;1,109;620;489;1,990;990;1,000;4,656;2,422;2,234;2,357;1,242;1,115;2,658;1,524;1,134;5,015;2,766;2,249;4,631;2,657;1,974;14,302;7,845;6,457;3,558;2,017;1,541;3,640;2,097;1,543;7,198;4,114;3,084;8,837;5,220;3,617;14,493;8,047;6,446;9,647;5,415;4,232;7,036;4,325;2,711;4,870;2,889;1,981;52,081;30,010;22,071
------;Straftaten insgesamt;Mecklenburg-Vorpommern;voll.;22,916;13,953;8,963;261;158;103;195;115;80;240;148;92;523;313;210;883;444;439;2,102;1,178;924;1,042;575;467;1,077;653;424;2,119;1,228;891;1,678;1,014;664;5,899;3,420;2,479;1,199;778;421;1,113;729;384;2,312;1,507;805;2,187;1,407;780;5,043;3,100;1,943;3,216;1,947;1,269;2,391;1,479;912;1,868;1,093;775;17,017;10,533;6,484
------;Straftaten insgesamt;Niedersachsen;voll.;110,185;63,732;46,453;1,505;754;751;834;456;378;1,079;624;455;1,996;1,177;819;3,700;1,827;1,873;9,114;4,838;4,276;4,641;2,514;2,127;4,931;2,799;2,132;9,572;5,313;4,259;8,714;4,946;3,768;27,400;15,097;12,303;6,335;3,854;2,481;6,922;4,049;2,873;13,257;7,903;5,354;14,730;8,841;5,889;21,914;12,682;9,232;14,378;8,117;6,261;10,934;6,682;4,252;7,572;4,410;3,162;82,785;48,635;34,150
------;Straftaten insgesamt;Nordrhein-Westfalen;voll.;269,959;153,149;116,810;2,770;1,451;1,319;1,562;813;749;2,343;1,353;990;4,671;2,696;1,975;9,748;4,954;4,794;21,094;11,267;9,827;11,301;6,215;5,086;11,580;6,473;5,107;22,881;12,688;10,193;20,015;11,113;8,902;63,990;35,068;28,922;15,021;8,467;6,554;15,820;9,146;6,674;30,841;17,613;13,228;35,347;20,390;14,957;56,656;31,682;24,974;36,934;20,694;16,240;27,578;16,850;10,728;18,613;10,852;7,761;205,969;118,081;87,888
