1;2;3;4;5;6;7;8;9;10;11;12
Schluessel;Straftat;Bundesland;erfasste Faelle;HZ nach Zensus;von Spalte 4 Versuche Anzahl;von Spalte 4 Versuche in %;Aufklaerung - Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;38,917;350;4,152;10.7;26,001;66.8;21,040;6,094;29
------;Straftaten insgesamt;Bayern;45,065;342;4,624;10.3;23,642;52.5;19,570;5,104;26.1
------;Straftaten insgesamt;Berlin;32,737;890;3,830;11.7;12,153;37.1;7,685;2,446;31.8
------;Straftaten insgesamt;Brandenburg;8,350;329;480;5.7;7,111;85.2;5,614;484;8.6
------;Straftaten insgesamt;Bremen;4,860;718;917;18.9;1,731;35.6;1,269;335;26.4
------;Straftaten insgesamt;Hamburg;14,425;778;2,559;17.7;3,004;20.8;2,449;705;28.8
------;Straftaten insgesamt;Hessen;27,990;445;1,716;6.1;21,733;77.6;16,295;4,122;25.3
------;Straftaten insgesamt;Mecklenburg-Vorpommern;4,843;301;404;8.3;3,565;73.6;2,767;271;9.8
------;Straftaten insgesamt;Niedersachsen;44,746;557;4,298;9.6;29,561;66.1;22,333;4,767;21.3
------;Straftaten insgesamt;Nordrhein-Westfalen;95,841;535;12,018;12.5;47,339;49.4;39,509;9,117;23.1
------;Straftaten insgesamt;Rheinland-Pfalz;17,245;420;1,512;8.8;13,194;76.5;10,125;2,051;20.3
------;Straftaten insgesamt;Saarland;4,084;416;326;8;3,341;81.8;2,319;488;21
------;Straftaten insgesamt;Sachsen;13,114;324;1,105;8.4;10,601;80.8;8,212;975;11.9
------;Straftaten insgesamt;Sachsen-Anhalt;21,838;1,007;5,125;23.5;8,694;39.8;7,106;928;13.1
------;Straftaten insgesamt;Schleswig-Holstein;12,885;441;1,816;14.1;8,053;62.5;6,089;863;14.2
------;Straftaten insgesamt;Thüringen;9,244;438;1,487;16.1;4,986;53.9;3,891;680;17.5
------;Straftaten insgesamt;Bundesrepublik Deutschland;396,184;476;46,369;11.7;224,709;56.7;169,458;37,422;22.1
0;Straftaten gegen das Leben;Baden-Württemberg;1;0;1;100;1;100;1;0;0
0;Straftaten gegen das Leben;Bayern;3;0;3;100;0;0;0;0;0
0;Straftaten gegen das Leben;Berlin;3;0;2;66.7;3;100;3;1;33.3
0;Straftaten gegen das Leben;Brandenburg;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Bremen;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Hamburg;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Hessen;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Niedersachsen;1;0;1;100;1;100;1;0;0
0;Straftaten gegen das Leben;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Saarland;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Sachsen;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Thüringen;0;0;0;0;0;0;0;0;0
0;Straftaten gegen das Leben;Bundesrepublik Deutschland;8;0;7;87.5;5;62.5;5;1;20
10000;Mord § 211 StGB;Baden-Württemberg;1;0;1;100;1;100;1;0;0
10000;Mord § 211 StGB;Bayern;3;0;3;100;0;0;0;0;0
10000;Mord § 211 StGB;Berlin;2;0;2;100;2;100;2;1;50
10000;Mord § 211 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Bremen;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Hamburg;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Hessen;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Saarland;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Sachsen;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Thüringen;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Bundesrepublik Deutschland;6;0;6;100;3;50;3;1;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;0;0;0;0;0;0;0;0;0
