1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
Schluessel;Straftat;Bundesland;Anzahl erfasste Faelle insgesamt;Anzahl Faelle vollendet;Anzahl Faelle versucht;Schadensklassen 1 bis unter 15 Euro;Schadensklassen 15 bis unter 50 Euro;Schadensklassen 50 bis unter 250 Euro;Schadensklassen 250 bis unter 500 Euro;Schadensklassen 500 bis unter 2500 Euro;Schadensklassen 2500 bis unter 5000 Euro;Schadensklassen 5000 bis unter 25000 Euro;Schadensklassen 25000 bis unter 50000 Euro;Schadensklassen 500000 Euro und mehr;Schadenssumme in Euro;Anzahl Faelle mit 1 Euro Schaden;Faelle mit 1 Euro Schaden Anteil in %
------;Straftaten insgesamt;Baden-Württemberg;249,723;224,223;25,500;42,808;31,492;64,210;25,026;41,801;8,394;7,639;1,333;1,520;591,284,180;12,359;28.9
------;Straftaten insgesamt;Bayern;235,154;210,242;24,912;39,644;29,173;60,596;24,724;38,039;7,368;7,569;1,565;1,564;556,247,238;12,574;31.7
------;Straftaten insgesamt;Berlin;307,544;278,705;28,839;46,946;27,648;82,298;31,515;63,857;9,767;12,243;2,642;1,789;777,614,564;21,898;46.6
------;Straftaten insgesamt;Brandenburg;75,978;67,957;8,021;8,701;6,819;20,535;8,163;15,833;2,896;3,728;769;513;169,334,192;2,987;34.3
------;Straftaten insgesamt;Bremen;48,163;41,161;7,002;5,172;4,193;11,790;5,619;10,728;2,058;1,263;161;177;83,089,641;1,993;38.5
------;Straftaten insgesamt;Hamburg;120,391;107,226;13,165;27,817;10,800;26,201;12,055;23,345;3,238;2,763;555;452;235,447,575;16,332;58.7
------;Straftaten insgesamt;Hessen;179,193;161,804;17,389;34,202;20,526;43,828;17,446;31,138;6,285;6,087;1,207;1,085;395,224,823;12,954;37.9
------;Straftaten insgesamt;Mecklenburg-Vorpommern;45,073;40,832;4,241;9,850;4,530;11,777;4,084;7,163;1,608;1,400;218;202;86,507,637;5,859;59.5
------;Straftaten insgesamt;Niedersachsen;257,038;227,881;29,157;42,768;28,059;67,830;26,832;43,985;8,682;7,205;1,372;1,148;635,852,135;20,562;48.1
------;Straftaten insgesamt;Nordrhein-Westfalen;732,963;641,899;91,064;114,253;78,487;192,908;72,600;128,758;25,083;22,252;3,959;3,599;1,359,815,795;48,193;42.2
------;Straftaten insgesamt;Rheinland-Pfalz;94,109;83,201;10,908;11,887;11,915;24,963;9,401;16,843;3,429;3,497;628;638;213,022,230;2,310;19.4
------;Straftaten insgesamt;Saarland;29,942;26,762;3,180;4,117;3,503;9,224;2,894;4,691;878;1,076;187;192;76,904,033;814;19.8
------;Straftaten insgesamt;Sachsen;128,626;114,219;14,407;26,976;12,700;29,792;12,272;22,818;4,760;3,660;738;503;363,407,969;8,481;31.4
------;Straftaten insgesamt;Sachsen-Anhalt;86,312;71,244;15,068;10,176;8,995;22,714;8,580;14,717;2,604;2,576;506;376;168,666,803;1,519;14.9
------;Straftaten insgesamt;Schleswig-Holstein;127,878;116,232;11,646;10,553;10,114;25,737;11,055;52,072;3,092;2,722;482;405;184,162,374;2,434;23.1
------;Straftaten insgesamt;Thüringen;58,520;49,648;8,872;13,214;6,125;13,947;4,805;7,956;1,663;1,430;273;235;185,200,168;5,935;44.9
------;Straftaten insgesamt;Bundesrepublik Deutschland;2,776,607;2,463,236;313,371;449,084;295,079;708,350;277,071;523,744;91,805;87,110;16,595;14,398;6,081,781,357;177,204;39.5
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;4;1;3;1;0;0;0;0;0;0;0;0;1;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;3;1;2;1;0;0;0;0;0;0;0;0;1;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;1;1;0;0;0;0;1;0;0;0;0;0;250;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;5;1;4;1;0;0;0;0;0;0;0;0;1;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;4;2;2;2;0;0;0;0;0;0;0;0;2;2;100
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;29;6;23;5;0;0;1;0;0;0;0;0;255;5;100
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Baden-Württemberg;3,042;2,404;638;466;325;720;320;433;47;67;19;7;3,159,321;183;39.3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;Bayern;2,361;1,755;606;367;245;517;221;301;44;40;10;10;2,886,133;136;37.1
